Date,Price
2018-10-18 01:00:00,6451.7
2018-10-18 00:00:00,6436.04
2018-10-17 23:00:00,6441.68
2018-10-17 22:00:00,6437.0
2018-10-17 21:00:00,6449.65
2018-10-17 20:00:00,6433.3
2018-10-17 19:00:00,6435.0
2018-10-17 18:00:00,6449.3
2018-10-17 17:00:00,6444.08
2018-10-17 16:00:00,6444.08
2018-10-17 15:00:00,6439.99
2018-10-17 14:00:00,6411.0
2018-10-17 13:00:00,6432.72
2018-10-17 12:00:00,6435.0
2018-10-17 11:00:00,6415.42
2018-10-17 10:00:00,6430.0
2018-10-17 09:00:00,6434.0
2018-10-17 08:00:00,6436.72
2018-10-17 07:00:00,6445.18
2018-10-17 06:00:00,6438.3
2018-10-17 05:00:00,6440.88
2018-10-17 04:00:00,6441.55
2018-10-17 03:00:00,6440.98
2018-10-17 02:00:00,6441.0
2018-10-17 01:00:00,6463.36
2018-10-17 00:00:00,6464.37
2018-10-16 23:00:00,6444.11
2018-10-16 22:00:00,6470.0
2018-10-16 21:00:00,6442.78
2018-10-16 20:00:00,6433.47
2018-10-16 19:00:00,6425.45
2018-10-16 18:00:00,6418.0
2018-10-16 17:00:00,6418.0
2018-10-16 16:00:00,6414.0
2018-10-16 15:00:00,6414.01
2018-10-16 14:00:00,6450.0
2018-10-16 13:00:00,6428.28
2018-10-16 12:00:00,6453.0
2018-10-16 11:00:00,6420.1
2018-10-16 10:00:00,6425.0
2018-10-16 09:00:00,6445.71
2018-10-16 08:00:00,6450.0
2018-10-16 07:00:00,6440.0
2018-10-16 06:00:00,6469.0
2018-10-16 05:00:00,6418.0
2018-10-16 04:00:00,6416.0
2018-10-16 03:00:00,6410.0
2018-10-16 02:00:00,6416.53
2018-10-16 01:00:00,6404.54
2018-10-16 00:00:00,6426.0
2018-10-15 23:00:00,6426.64
2018-10-15 22:00:00,6388.83
2018-10-15 21:00:00,6360.78
2018-10-15 20:00:00,6286.33
2018-10-15 19:00:00,6300.97
2018-10-15 18:00:00,6311.67
2018-10-15 17:00:00,6370.8
2018-10-15 16:00:00,6303.92
2018-10-15 15:00:00,6304.83
2018-10-15 14:00:00,6319.36
2018-10-15 13:00:00,6307.85
2018-10-15 12:00:00,6335.03
2018-10-15 11:00:00,6327.85
2018-10-15 10:00:00,6314.89
2018-10-15 09:00:00,6240.1
2018-10-15 08:00:00,6365.81
2018-10-15 07:00:00,6514.61
2018-10-15 06:00:00,6286.96
2018-10-15 05:00:00,6177.63
2018-10-15 04:00:00,6170.48
2018-10-15 03:00:00,6165.82
2018-10-15 02:00:00,6195.0
2018-10-15 01:00:00,6157.31
2018-10-15 00:00:00,6146.79
2018-10-14 23:00:00,6180.97
2018-10-14 22:00:00,6180.97
2018-10-14 21:00:00,6190.17
2018-10-14 20:00:00,6222.51
2018-10-14 19:00:00,6214.07
2018-10-14 18:00:00,6210.29
2018-10-14 17:00:00,6234.21
2018-10-14 16:00:00,6218.96
2018-10-14 15:00:00,6220.97
2018-10-14 14:00:00,6201.0
2018-10-14 13:00:00,6205.0
2018-10-14 12:00:00,6205.0
2018-10-14 11:00:00,6205.0
2018-10-14 10:00:00,6217.49
2018-10-14 09:00:00,6214.12
2018-10-14 08:00:00,6221.0
2018-10-14 07:00:00,6226.44
2018-10-14 06:00:00,6238.35
2018-10-14 05:00:00,6231.83
2018-10-14 04:00:00,6219.1
2018-10-14 03:00:00,6192.0
2018-10-14 02:00:00,6180.28
2018-10-14 01:00:00,6180.0
2018-10-14 00:00:00,6186.0
2018-10-13 23:00:00,6184.07
2018-10-13 22:00:00,6185.0
2018-10-13 21:00:00,6185.0
2018-10-13 20:00:00,6181.84
2018-10-13 19:00:00,6180.23
2018-10-13 18:00:00,6217.93
2018-10-13 17:00:00,6219.08
2018-10-13 16:00:00,6200.0
2018-10-13 15:00:00,6186.88
2018-10-13 14:00:00,6195.0
2018-10-13 13:00:00,6190.0
2018-10-13 12:00:00,6193.43
2018-10-13 11:00:00,6185.56
2018-10-13 10:00:00,6200.0
2018-10-13 09:00:00,6192.04
2018-10-13 08:00:00,6172.0
2018-10-13 07:00:00,6184.16
2018-10-13 06:00:00,6188.61
2018-10-13 05:00:00,6179.27
2018-10-13 04:00:00,6173.94
2018-10-13 03:00:00,6187.41
2018-10-13 02:00:00,6197.34
2018-10-13 01:00:00,6207.63
2018-10-13 00:00:00,6200.89
2018-10-12 23:00:00,6209.39
2018-10-12 22:00:00,6218.93
2018-10-12 21:00:00,6195.0
2018-10-12 20:00:00,6200.52
2018-10-12 19:00:00,6186.41
2018-10-12 18:00:00,6194.27
2018-10-12 17:00:00,6220.0
2018-10-12 16:00:00,6214.86
2018-10-12 15:00:00,6220.0
2018-10-12 14:00:00,6200.0
2018-10-12 13:00:00,6221.0
2018-10-12 12:00:00,6197.81
2018-10-12 11:00:00,6205.0
2018-10-12 10:00:00,6200.11
2018-10-12 09:00:00,6217.98
2018-10-12 08:00:00,6230.14
2018-10-12 07:00:00,6215.0
2018-10-12 06:00:00,6113.79
2018-10-12 05:00:00,6114.47
2018-10-12 04:00:00,6088.75
2018-10-12 03:00:00,6120.92
2018-10-12 02:00:00,6120.29
2018-10-12 01:00:00,6073.78
2018-10-12 00:00:00,6145.36
2018-10-11 23:00:00,6167.0
2018-10-11 22:00:00,6199.99
2018-10-11 21:00:00,6183.21
2018-10-11 20:00:00,6197.61
2018-10-11 19:00:00,6190.0
2018-10-11 18:00:00,6192.22
2018-10-11 17:00:00,6212.01
2018-10-11 16:00:00,6175.84
2018-10-11 15:00:00,6217.0
2018-10-11 14:00:00,6195.0
2018-10-11 13:00:00,6181.0
2018-10-11 12:00:00,6158.55
2018-10-11 11:00:00,6207.99
2018-10-11 10:00:00,6190.5
2018-10-11 09:00:00,6199.0
2018-10-11 08:00:00,6188.55
2018-10-11 07:00:00,6172.74
2018-10-11 06:00:00,6180.94
2018-10-11 05:00:00,6229.49
2018-10-11 04:00:00,6201.76
2018-10-11 03:00:00,6200.03
2018-10-11 02:00:00,6210.0
2018-10-11 01:00:00,6453.98
2018-10-11 00:00:00,6506.87
2018-10-10 23:00:00,6514.13
2018-10-10 22:00:00,6505.0
2018-10-10 21:00:00,6545.0
2018-10-10 20:00:00,6531.51
2018-10-10 19:00:00,6554.0
2018-10-10 18:00:00,6518.0
2018-10-10 17:00:00,6500.93
2018-10-10 16:00:00,6494.0
2018-10-10 15:00:00,6507.0
2018-10-10 14:00:00,6507.59
2018-10-10 13:00:00,6513.94
2018-10-10 12:00:00,6489.0
2018-10-10 11:00:00,6480.0
2018-10-10 10:00:00,6501.01
2018-10-10 09:00:00,6507.44
2018-10-10 08:00:00,6495.0
2018-10-10 07:00:00,6495.0
2018-10-10 06:00:00,6460.0
2018-10-10 05:00:00,6525.0
2018-10-10 04:00:00,6546.82
2018-10-10 03:00:00,6556.6
2018-10-10 02:00:00,6560.0
2018-10-10 01:00:00,6568.0
2018-10-10 00:00:00,6581.0
2018-10-09 23:00:00,6601.47
2018-10-09 22:00:00,6572.0
2018-10-09 21:00:00,6579.0
2018-10-09 20:00:00,6596.05
2018-10-09 19:00:00,6590.46
2018-10-09 18:00:00,6581.18
2018-10-09 17:00:00,6565.0
2018-10-09 16:00:00,6565.0
2018-10-09 15:00:00,6565.0
2018-10-09 14:00:00,6560.0
2018-10-09 13:00:00,6575.0
2018-10-09 12:00:00,6580.0
2018-10-09 11:00:00,6585.0
2018-10-09 10:00:00,6603.38
2018-10-09 09:00:00,6610.92
2018-10-09 08:00:00,6593.62
2018-10-09 07:00:00,6603.51
2018-10-09 06:00:00,6593.62
2018-10-09 05:00:00,6610.92
2018-10-09 04:00:00,6596.78
2018-10-09 03:00:00,6608.34
2018-10-09 02:00:00,6609.09
2018-10-09 01:00:00,6613.53
2018-10-09 00:00:00,6612.69
2018-10-08 23:00:00,6606.56
2018-10-08 22:00:00,6623.0
2018-10-08 21:00:00,6634.8
2018-10-08 20:00:00,6643.0
2018-10-08 19:00:00,6615.35
2018-10-08 18:00:00,6631.2
2018-10-08 17:00:00,6610.12
2018-10-08 16:00:00,6620.02
2018-10-08 15:00:00,6610.0
2018-10-08 14:00:00,6597.91
2018-10-08 13:00:00,6610.01
2018-10-08 12:00:00,6580.4
2018-10-08 11:00:00,6578.5
2018-10-08 10:00:00,6556.87
2018-10-08 09:00:00,6555.0
2018-10-08 08:00:00,6556.92
2018-10-08 07:00:00,6541.72
2018-10-08 06:00:00,6547.31
2018-10-08 05:00:00,6549.68
2018-10-08 04:00:00,6565.93
2018-10-08 03:00:00,6550.2
2018-10-08 02:00:00,6552.45
2018-10-08 01:00:00,6565.0
2018-10-08 00:00:00,6547.31
2018-10-07 23:00:00,6530.57
2018-10-07 22:00:00,6520.01
2018-10-07 21:00:00,6517.71
2018-10-07 20:00:00,6547.8
2018-10-07 19:00:00,6537.06
2018-10-07 18:00:00,6523.02
2018-10-07 17:00:00,6523.03
2018-10-07 16:00:00,6540.0
2018-10-07 15:00:00,6540.29
2018-10-07 14:00:00,6526.75
2018-10-07 13:00:00,6526.75
2018-10-07 12:00:00,6530.0
2018-10-07 11:00:00,6500.48
2018-10-07 10:00:00,6508.65
2018-10-07 09:00:00,6530.0
2018-10-07 08:00:00,6538.16
2018-10-07 07:00:00,6545.0
2018-10-07 06:00:00,6545.0
2018-10-07 05:00:00,6550.0
2018-10-07 04:00:00,6550.01
2018-10-07 03:00:00,6562.0
